index,start,end,x,y,pupil,trial,block,image_left,image_right,old_image,new_image,button,subject_index,duration,valid,is_left,is_right,idx_trial_subj,left_is_new,right_is_new,old_new_comb,category_left,category_right,RT,engagement,global_salience_left,global_salience_right,global_salience_delta
1071,225,417,1215.972839,1319.56665,853.9859618999999,83,2,183,20,1,2,2,17,192,True,True,False,4034,False,True,3,humans,urban,179,1438,-0.31065313688046536,-1.0492235962736491,0.7385704593931838
1072,213,375,2471.346436,1082.72168,862.848999,128,3,112,20,1,2,1,44,162,True,False,True,6266,False,True,3,natural,urban,163,-1,-0.44434036942955435,-1.0492235962736491,0.6048832268440948
1073,483,733,2700.2807620000003,1258.4907230000001,1000.062622,86,2,89,20,2,1,2,11,250,True,False,True,4175,True,False,1,urban,urban,351,1014,-0.27209651212192193,-1.0492235962736491,0.7771270841517273
1074,216,458,2390.396729,1167.11145,701.9448547000001,104,3,13,20,2,1,2,6,242,True,False,True,5052,True,False,1,natural,urban,174,1168,-1.2874569148884596,-1.0492235962736491,-0.23823331861481045
1075,296,434,2570.63916,1211.492004,780.7634887999999,115,3,165,20,2,1,2,42,138,True,False,True,5627,True,False,1,indoor,urban,248,1634,-0.2226291907134846,-1.0492235962736491,0.8265944055601645
1076,501,675,1139.868286,910.8162842,1088.412659,176,4,14,20,0,0,0,29,174,True,True,False,8603,False,False,2,urban,urban,357,-1,-0.3689776634194317,-1.0492235962736491,0.6802459328542174
1077,265,529,1114.711731,1051.6701050000001,778.1034851,149,3,40,20,2,1,2,38,264,True,True,False,7289,True,False,1,urban,urban,207,1062,-0.9379747636346976,-1.0492235962736491,0.11124883263895158
1078,201,355,1288.548401,1193.0919800000001,1449.904785,84,2,159,20,1,2,2,14,154,True,True,False,4080,False,True,3,indoor,urban,151,1312,0.35993841893120687,-1.0492235962736491,1.409162015204856
1079,263,485,1203.412903,875.0240479,1222.542786,6,1,114,20,0,0,0,40,222,True,True,False,284,True,True,4,humans,urban,159,-1,1.1333717294157566,-1.0492235962736491,2.1825953256894057
1080,189,377,1339.086975,1027.45874,1114.158691,133,3,9,20,2,1,2,7,188,True,True,False,6474,True,False,1,humans,urban,147,-1,1.2000830966062448,-1.0492235962736491,2.2493066928798937
1081,349,533,2384.342285,761.4355469,958.8974608999999,3,1,68,198,0,0,0,20,184,True,False,True,117,True,True,4,urban,humans,305,1614,0.25666282875694185,1.2928346503489003,-1.0361718215919584
1082,211,371,2324.821899,888.6616821,469.3956757,129,3,68,198,1,2,2,45,160,True,False,True,6316,False,True,3,urban,humans,167,-1,0.25666282875694185,1.2928346503489003,-1.0361718215919584
1083,197,339,2317.852539,814.2876282000001,681.9016418,148,3,155,198,1,2,1,6,142,True,False,True,7208,False,True,3,urban,humans,151,1688,-1.1458867575141771,1.2928346503489003,-2.4387214078630777
1084,147,333,2117.2769780000003,860.1427307,1341.119568,73,2,69,198,1,2,2,49,186,True,False,True,3576,False,True,3,urban,humans,111,-1,0.2367401582511627,1.2928346503489003,-1.0560944920977375
1085,197,349,1547.233337,844.6398926,1528.059692,26,2,157,198,1,2,2,14,152,True,True,False,1238,False,True,3,humans,humans,155,-1,1.8775067998984718,1.2928346503489003,0.5846721495495715
1086,186,378,1256.92627,1052.786133,1354.20636,137,3,37,198,2,1,2,19,192,True,True,False,6682,True,False,1,urban,humans,134,792,-0.5086270539066345,1.2928346503489003,-1.801461704255535
1087,174,238,2310.6885989999996,919.2159424,818.3808289,170,3,62,198,1,2,1,10,64,True,False,True,8290,False,True,3,urban,humans,124,2052,-1.1016366829344373,1.2928346503489003,-2.3944713332833376
1088,207,389,2432.453125,748.1314697,1421.2421259999999,39,2,195,198,1,2,2,30,182,True,False,True,1891,False,True,3,natural,humans,157,1200,0.2714590983841684,1.2928346503489003,-1.021375551964732
1089,197,427,1444.310791,1105.078918,1124.968689,134,3,104,198,2,1,2,47,230,True,True,False,6563,True,False,1,indoor,humans,159,738,0.7283535691276422,1.2928346503489003,-0.5644810812212582
1090,176,300,1479.987427,1060.098083,844.9126282,83,2,186,198,1,2,2,22,124,True,True,False,4039,False,True,3,urban,humans,132,-1,0.33249102487284676,1.2928346503489003,-0.9603436254760536
1091,207,373,1325.2817380000001,1058.357849,502.91729739999994,140,3,182,198,2,1,2,34,166,True,True,False,6844,True,False,1,urban,humans,161,1552,-0.8765888014462163,1.2928346503489003,-2.1694234517951165
1092,173,301,2311.344727,862.9075928,1477.921021,105,3,87,198,2,1,2,41,128,True,False,True,5136,True,False,1,urban,humans,129,-1,-0.7553662848776526,1.2928346503489003,-2.0482009352265527
1093,267,425,1257.9978640000002,1030.196167,1070.3923949999999,186,4,173,198,0,0,0,2,158,True,True,False,9066,False,False,2,natural,humans,219,-1,-0.5833900035164443,1.2928346503489003,-1.8762246538653446
1094,176,348,1353.558105,991.3036804,976.6589355000001,136,3,101,198,1,2,1,25,172,True,True,False,6639,False,True,3,indoor,humans,130,740,0.37598985942355134,1.2928346503489003,-0.916844790925349
1095,190,304,1198.2142939999999,1138.292297,1735.0524899999998,14,1,177,198,0,0,0,19,114,True,True,False,655,True,True,4,urban,humans,136,816,-0.25239065638456837,1.2928346503489003,-1.5452253067334687
1096,174,340,1046.1447449999998,1165.5580439999999,788.6356506,162,3,45,198,2,1,2,25,166,True,True,False,7913,True,False,1,urban,humans,122,996,-0.07622895631456238,1.2928346503489003,-1.3690636066634627
1097,357,523,1164.471069,976.7610168,898.0802612,36,2,94,198,1,2,2,2,166,True,True,False,1716,False,True,3,faces,humans,303,528,1.5523254035027927,1.2928346503489003,0.25949075315389236
1098,238,444,2269.203857,727.8920287999999,410.411911,24,1,107,198,0,0,0,35,206,True,False,True,1161,True,True,4,urban,humans,194,2158,-0.03744724560112997,1.2928346503489003,-1.3302818959500302
1099,201,321,2277.9682620000003,860.4358215,1078.188965,17,1,61,198,0,0,0,33,120,True,False,True,816,True,True,4,natural,humans,163,-1,-1.1163363604744625,1.2928346503489003,-2.409171010823363
1100,213,493,1434.3398439999999,1112.679077,771.0301208,32,2,120,198,2,1,1,15,280,True,True,False,1533,True,False,1,urban,humans,169,950,-0.5653305296063131,1.2928346503489003,-1.8581651799552135
1101,238,578,1190.72583,1032.556122,626.4658812999999,3,1,174,198,0,0,0,17,340,True,True,False,114,True,True,4,urban,humans,190,-1,-0.08677047785461436,1.2928346503489003,-1.3796051282035147
1102,176,302,2178.243225,913.1394957999998,759.131012,65,2,174,198,2,1,1,20,126,True,False,True,3155,True,False,1,urban,humans,150,-1,-0.08677047785461436,1.2928346503489003,-1.3796051282035147
1103,206,356,2309.0982670000003,887.6431274,725.8619995,104,3,192,198,2,1,2,21,150,True,False,True,5067,True,False,1,urban,humans,164,608,-0.13082810774960826,1.2928346503489003,-1.4236627580985086
1104,201,323,2153.827515,874.3488464,1500.4082640000001,39,2,73,198,1,2,2,27,122,True,False,True,1888,False,True,3,humans,humans,163,1244,0.47076311029242424,1.2928346503489003,-0.8220715400564761
1105,217,359,2259.278931,849.1667786,1292.182922,95,2,73,198,1,2,2,41,142,True,False,True,4646,False,True,3,humans,humans,173,-1,0.47076311029242424,1.2928346503489003,-0.8220715400564761
1106,390,530,3088.599976,862.2816772,994.6432494999999,141,3,63,198,2,1,2,11,140,True,False,True,6870,True,False,1,faces,humans,236,1256,1.472835064895462,1.2928346503489003,0.18000041454656168
1107,355,463,2845.94812,968.6938477,1213.743042,190,4,6,198,0,0,0,24,108,True,False,True,9284,False,False,2,urban,humans,293,1614,-1.3093537165261377,1.2928346503489003,-2.602188366875038
1108,226,358,2256.600464,707.198761,970.0743712999999,108,3,137,198,1,2,1,38,132,True,False,True,5280,False,True,3,natural,humans,178,962,-0.7865064907365752,1.2928346503489003,-2.0793411410854756
1109,211,425,2259.770752,863.382782,981.3620911,78,2,43,198,1,2,2,13,214,True,False,True,3785,False,True,3,urban,humans,173,-1,-0.8267684134264954,1.2928346503489003,-2.1196030637753958
1110,218,372,2377.541138,742.1839905,789.1219482000001,25,1,148,198,0,0,0,46,154,True,False,True,1221,True,True,4,natural,humans,164,1986,-0.7562535396579904,1.2928346503489003,-2.0490881900068905
1111,207,375,2250.933716,786.9655457,966.6804504,192,4,98,198,0,0,0,40,168,True,False,True,9398,False,False,2,natural,humans,161,-1,-0.4777375472126301,1.2928346503489003,-1.7705721975615305
1112,215,505,890.0091858,964.1904602,1326.908875,54,2,196,198,1,2,2,26,290,True,True,False,2622,False,True,3,humans,humans,153,602,1.6847634957868258,1.2928346503489003,0.3919288454379255
1113,207,327,2164.7885739999997,970.3551941,1004.828369,112,3,163,198,2,1,2,13,120,True,False,True,5451,True,False,1,urban,humans,173,1054,-0.681613680513052,1.2928346503489003,-1.9744483308619523
1114,308,452,2897.319702,809.7553711,909.4844971000001,123,3,23,198,1,2,1,11,144,True,False,True,5988,False,True,3,humans,humans,236,-1,0.9736256548695915,1.2928346503489003,-0.3192089954793088
1115,218,328,1741.2903440000002,952.7208252,887.1188354000001,40,2,125,198,2,1,1,36,110,True,True,False,1946,True,False,1,humans,humans,180,1432,1.773650265232894,1.2928346503489003,0.4808156148839937
1116,274,424,1324.7988890000001,1154.8920289999999,979.3779602,103,3,140,198,2,1,2,17,150,True,True,False,5014,True,False,1,indoor,humans,228,820,0.6848931645870422,1.2928346503489003,-0.6079414857618581
1117,172,322,2149.575134,952.9317932,1319.082947,147,3,18,198,1,2,1,24,150,True,False,True,7177,False,True,3,urban,humans,136,1286,-0.4193589431424201,1.2928346503489003,-1.7121935934913204
1118,182,298,1663.682007,1060.405212,1121.307617,192,4,151,198,0,0,0,29,116,True,True,False,9387,False,False,2,indoor,humans,146,408,-0.35724734193145685,1.2928346503489003,-1.6500819922803571
1119,239,481,2173.291016,816.862915,370.34651180000003,152,3,2,198,2,1,1,35,242,True,False,True,7433,True,False,1,urban,humans,199,-1,-0.6488081706512403,1.2928346503489003,-1.9416428210001406
1120,201,347,2315.810059,913.6548157,656.8079529,161,3,150,198,2,1,2,16,146,True,False,True,7855,True,False,1,faces,humans,157,512,1.5570729634616953,1.2928346503489003,0.264238313112795
1121,268,398,826.4142760999999,1102.228943,545.4937744,198,4,77,198,0,0,0,23,130,True,True,False,9675,False,False,2,natural,humans,208,1346,0.27253540602516124,1.2928346503489003,-1.020299244323739
1122,290,454,2283.201782,772.6111145,933.0475464,37,2,28,198,2,1,1,9,164,True,False,True,1772,True,False,1,natural,humans,246,1020,-1.0789418105476007,1.2928346503489003,-2.371776460896501
1123,226,332,2423.356445,924.6283569,1170.442932,156,3,121,198,2,1,2,43,106,True,False,True,7637,True,False,1,urban,humans,182,-1,-0.018955213576130215,1.2928346503489003,-1.3117898639250305
1124,275,417,2283.484375,879.7153015,1430.374207,56,2,147,198,1,2,2,31,142,True,False,True,2725,False,True,3,indoor,humans,225,1362,0.32078502421945154,1.2928346503489003,-0.9720496261294488
1125,143,265,2113.649414,865.8981934000001,598.6097717,195,4,16,198,0,0,0,38,122,True,False,True,9543,False,False,2,noise,humans,113,-1,-2.7087004250768176,1.2928346503489003,-4.001535075425718
1126,174,294,2290.836548,862.0846863,474.29354860000007,182,4,78,198,0,0,0,10,120,True,False,True,8878,False,False,2,natural,humans,128,-1,-0.03775721300852414,1.2928346503489003,-1.3305918633574245
1127,213,335,2573.669678,911.0672912999999,378.82231139999993,132,3,72,198,1,2,2,12,122,True,False,True,6430,False,True,3,natural,humans,161,2286,-0.6091265827740139,1.2928346503489003,-1.9019612331229143
1128,206,346,2264.787598,773.9805602999999,710.4363708,11,1,36,198,0,0,0,48,140,True,False,True,537,True,True,4,indoor,humans,160,1588,-0.4280621112212712,1.2928346503489003,-1.7208967615701716
1129,253,411,1155.5390009999999,958.0648499,593.3067322,181,4,67,198,0,0,0,6,158,True,True,False,8825,False,False,2,faces,humans,201,380,1.8537673044871934,1.2928346503489003,0.5609326541382931
1130,407,583,939.2332457999998,999.8494873,1219.32373,121,3,138,198,1,2,1,3,176,True,True,False,5882,False,True,3,natural,humans,343,372,0.4613050539496144,1.2928346503489003,-0.8315295963992859
1131,215,321,2195.734253,836.9971619,669.2678833,45,2,141,198,2,1,1,33,106,True,False,True,2188,True,False,1,indoor,humans,177,1024,-0.16222611580824156,1.2928346503489003,-1.455060766157142
1132,216,406,1418.468811,822.0487061000001,649.6264954,198,4,84,198,0,0,0,39,190,True,True,False,9691,False,False,2,humans,humans,166,1338,0.9781833491221233,1.2928346503489003,-0.314651301226777
1133,168,314,2349.074951,753.2227783,2433.895752,34,2,14,198,2,1,1,5,146,True,False,True,1621,True,False,1,urban,humans,126,-1,-0.3689776634194317,1.2928346503489003,-1.661812313768332
1134,174,306,2118.383179,901.7627258,467.18544010000005,152,3,14,198,1,2,1,32,132,True,False,True,7430,False,True,3,urban,humans,142,1400,-0.3689776634194317,1.2928346503489003,-1.661812313768332
1135,173,293,2214.450439,881.2418518,625.5394592,163,3,40,198,2,1,2,4,120,True,False,True,7941,True,False,1,urban,humans,133,-1,-0.9379747636346976,1.2928346503489003,-2.230809413983598
1136,268,468,1106.7579349999999,1012.826294,430.56665039999996,186,4,110,198,0,0,0,45,200,True,True,False,9109,False,False,2,faces,humans,212,-1,1.8762669883726861,1.2928346503489003,0.5834323380237858
1137,188,320,2249.579102,874.3771057,750.2800292999999,46,2,25,198,2,1,1,46,132,True,False,True,2250,True,False,1,urban,humans,154,936,-0.9775133083224367,1.2928346503489003,-2.270347958671337
1138,277,551,1211.6426390000001,1055.116089,526.5786743,139,3,68,177,1,2,1,21,274,True,True,False,6782,False,True,3,urban,urban,225,274,0.25666282875694185,-0.25239065638456837,0.5090534851415103
1139,337,713,2878.565796,1302.39917,1002.1864619999999,189,4,156,177,0,0,0,18,376,True,False,True,9229,False,False,2,urban,urban,271,1940,-0.8259640310977916,-0.25239065638456837,-0.5735733747132232
1140,281,457,1398.627869,988.72229,1101.331909,31,2,39,177,2,1,2,10,176,True,True,False,1479,True,False,1,urban,urban,229,-1,-0.32535686126009106,-0.25239065638456837,-0.07296620487552269
1141,244,438,1388.27063,1192.333801,912.9606018,141,3,104,177,1,2,1,47,194,True,True,False,6906,False,True,3,indoor,urban,202,1116,0.7283535691276422,-0.25239065638456837,0.9807442255122105
1142,339,541,823.8899841,1206.280457,1075.158875,110,3,22,177,2,1,2,13,202,True,True,False,5353,True,False,1,natural,urban,275,-1,-0.40933501459791793,-0.25239065638456837,-0.15694435821334957
1143,133,295,1556.476746,1088.951233,1293.180664,195,4,22,177,0,0,0,47,162,True,True,False,9552,False,False,2,natural,urban,101,792,-0.40933501459791793,-0.25239065638456837,-0.15694435821334957
1144,242,436,1309.117554,1061.086609,1003.259399,161,3,184,177,1,2,1,2,194,True,True,False,7841,False,True,3,indoor,urban,196,-1,-0.1295049104631386,-0.25239065638456837,0.12288574592142976
1145,219,419,1287.985718,1196.16156,1430.088623,111,3,184,177,1,2,1,3,200,True,True,False,5392,False,True,3,indoor,urban,171,1212,-0.1295049104631386,-0.25239065638456837,0.12288574592142976
1146,261,583,2776.9838870000003,1254.777161,746.2119141,165,3,51,177,2,1,2,17,322,True,False,True,8052,True,False,1,urban,urban,213,-1,-1.833879092774597,-0.25239065638456837,-1.5814884363900286
1147,207,367,1156.91333,1183.192566,653.4754944,110,3,144,177,1,2,2,23,160,True,True,False,5363,False,True,3,natural,urban,159,1442,0.022491651477403608,-0.25239065638456837,0.274882307861972
1148,224,440,1083.93103,1127.013977,1250.926758,92,2,161,177,1,2,2,31,216,True,True,False,4489,False,True,3,urban,urban,172,1124,-0.874284857899787,-0.25239065638456837,-0.6218942015152187
1149,265,479,2920.377441,1259.509338,1115.5410769999999,104,3,161,177,2,1,1,42,214,True,False,True,5088,True,False,1,urban,urban,207,1216,-0.874284857899787,-0.25239065638456837,-0.6218942015152187
1150,216,368,1178.966858,1105.09082,1310.265991,49,2,24,177,2,1,1,1,152,True,True,False,2352,True,False,1,indoor,urban,172,1146,0.44869800108045504,-0.25239065638456837,0.7010886574650235
1151,298,530,2763.4254149999997,1209.80304,865.7590637,12,1,24,177,0,0,0,36,232,True,False,True,574,True,True,4,indoor,urban,250,828,0.44869800108045504,-0.25239065638456837,0.7010886574650235
1152,259,399,2688.4846190000003,1214.864807,1506.797974,47,2,187,177,1,2,2,41,140,True,False,True,2294,False,True,3,urban,urban,189,740,-0.3651253667502082,-0.25239065638456837,-0.11273471036563981
1153,271,427,2642.50769,1165.4863890000001,686.5438232000001,30,2,92,177,1,2,2,32,156,True,False,True,1452,False,True,3,urban,urban,219,1554,-0.9190082662741933,-0.25239065638456837,-0.6666176098896249
1154,198,356,1186.390564,1012.355621,891.2776489,196,4,91,177,0,0,0,33,158,True,True,False,9587,False,False,2,natural,urban,150,944,0.0004258527650470756,-0.25239065638456837,0.25281650914961545
1155,269,415,2505.741821,1217.13678,512.2350769,95,2,56,177,2,1,1,32,146,True,False,True,4637,True,False,1,natural,urban,221,1708,-1.5961674201599312,-0.25239065638456837,-1.3437767637753628
1156,183,333,1296.376465,941.7362366,705.5232848999999,110,3,134,177,1,2,1,48,150,True,True,False,5388,False,True,3,urban,urban,137,1406,-0.48870957177998514,-0.25239065638456837,-0.23631891539541677
1157,177,295,1400.3598630000001,997.7973937999999,1291.118469,74,2,17,177,2,1,1,41,118,True,True,False,3617,True,False,1,natural,urban,123,426,-0.5823565863960949,-0.25239065638456837,-0.3299659300115265
1158,257,411,2777.203491,1153.584167,1361.766663,27,2,17,177,1,2,2,43,154,True,False,True,1316,False,True,3,natural,urban,207,1750,-0.5823565863960949,-0.25239065638456837,-0.3299659300115265
1159,279,601,1232.196594,994.519989,652.8665466,74,2,19,177,1,2,2,6,322,True,True,False,3582,False,True,3,natural,urban,227,-1,-0.4995708360949784,-0.25239065638456837,-0.24718017971041
1160,209,371,2699.643188,1059.007019,1193.123718,114,3,42,177,1,2,1,33,162,True,False,True,5569,False,True,3,noise,urban,159,1180,-2.631855612024646,-0.25239065638456837,-2.3794649556400778
1161,269,517,2809.377686,1196.279419,1420.067993,54,2,118,177,2,1,1,43,248,True,False,True,2639,True,False,1,natural,urban,217,894,-0.6441181594297493,-0.25239065638456837,-0.3917275030451809
1162,262,494,1516.204407,1264.071228,1544.1034550000002,42,2,98,177,2,1,1,29,232,True,True,False,2037,True,False,1,natural,urban,222,906,-0.4777375472126301,-0.25239065638456837,-0.22534689082806175
1163,217,395,1220.461731,1159.147949,836.7106627999999,109,3,185,177,2,1,2,36,178,True,True,False,5327,True,False,1,urban,urban,167,1134,-0.8833558579475561,-0.25239065638456837,-0.6309652015629877
1164,155,283,1639.006653,1134.403992,418.37248230000006,70,2,163,177,1,2,2,12,128,True,True,False,3392,False,True,3,urban,urban,115,780,-0.681613680513052,-0.25239065638456837,-0.4292230241284837
1165,221,553,1455.949951,1145.0332640000001,1282.544006,29,2,151,177,1,2,2,40,332,True,True,False,1411,False,True,3,indoor,urban,177,-1,-0.35724734193145685,-0.25239065638456837,-0.10485668554688848
1166,231,417,1114.346802,957.6711731,1030.9880369999998,131,3,130,177,1,2,1,7,186,True,True,False,6376,False,True,3,humans,urban,177,1514,1.2373473104266177,-0.25239065638456837,1.489737966811186
1167,219,365,1543.346924,1082.7638550000001,2051.1248170000003,2,1,145,177,0,0,0,5,146,True,True,False,53,True,True,4,natural,urban,181,-1,-1.077374222301143,-0.25239065638456837,-0.8249835659165747
1168,210,548,1302.027039,1267.335632,755.677887,141,3,21,177,1,2,1,17,338,True,True,False,6876,False,True,3,urban,urban,60,-1,-0.20300743715796032,-0.25239065638456837,0.049383219226608044
1169,218,366,1192.368774,1122.831177,593.7175903,158,3,78,177,2,1,2,23,148,True,True,False,7715,True,False,1,natural,urban,170,1692,-0.03775721300852414,-0.25239065638456837,0.21463344337604423
1170,351,691,2982.63623,1225.7342529999999,335.0189362,182,4,153,177,0,0,0,37,340,True,False,True,8905,False,False,2,urban,urban,293,604,-0.2130264825361112,-0.25239065638456837,0.03936417384845717
1171,202,310,1295.7148439999999,1197.0849,530.7839661,98,2,54,177,2,1,1,34,108,True,True,False,4786,True,False,1,urban,urban,150,1506,-0.6122856179273597,-0.25239065638456837,-0.3598949615427913
1172,178,304,1369.446472,991.8558044,1452.792114,107,3,30,177,2,1,1,19,126,True,True,False,5212,True,False,1,indoor,urban,132,1194,-1.0362999848302037,-0.25239065638456837,-0.7839093284456353
1173,127,249,1685.9436039999998,1149.553284,1426.851318,126,3,12,177,2,1,2,31,122,True,True,False,6155,True,False,1,urban,urban,97,-1,-0.01996707050646718,-0.25239065638456837,0.2324235858781012
1174,261,569,1207.087524,1124.383789,385.02890010000004,167,3,72,177,1,2,1,37,308,True,True,False,8170,False,True,3,natural,urban,215,828,-0.6091265827740139,-0.25239065638456837,-0.3567359263894455
1175,190,276,1074.154968,807.4602356,708.0325317,53,2,171,177,2,1,1,46,86,True,True,False,2593,True,False,1,humans,urban,144,-1,1.9969661903832332,-0.25239065638456837,2.2493568467678013
1176,225,465,2750.251465,1191.060547,840.7906799000001,158,3,71,177,2,1,2,30,240,True,False,True,7722,True,False,1,urban,urban,169,1256,-1.4173623415747842,-0.25239065638456837,-1.1649716851902159
1177,189,381,1313.860962,1235.209656,861.5085754,80,2,141,177,1,2,2,20,192,True,True,False,3890,False,True,3,indoor,urban,141,688,-0.16222611580824156,-0.25239065638456837,0.09016454057632681
1178,212,434,1291.016418,1327.850708,1417.133484,16,1,159,177,0,0,0,11,222,True,True,False,745,True,True,4,indoor,urban,166,1256,0.35993841893120687,-0.25239065638456837,0.6123290753157753
1179,195,361,1224.383057,975.4633788999998,1008.439606,109,3,149,177,1,2,1,25,166,True,True,False,5316,False,True,3,natural,urban,141,650,0.24979487693695193,-0.25239065638456837,0.5021855333215203
1180,201,399,1344.297302,1000.405701,711.7539368,8,1,114,177,0,0,0,4,198,True,True,False,346,True,True,4,humans,urban,153,-1,1.1333717294157566,-0.25239065638456837,1.385762385800325
1181,221,411,1412.502869,1021.689453,1126.886658,10,1,9,177,0,0,0,38,190,True,True,False,478,True,True,4,humans,urban,175,-1,1.2000830966062448,-0.25239065638456837,1.4524737529908132
1182,130,346,1644.809387,1037.707764,1077.7577509999999,33,2,9,177,1,2,2,44,216,True,True,False,1611,False,True,3,humans,urban,98,216,1.2000830966062448,-0.25239065638456837,1.4524737529908132
1183,247,425,1136.000183,1055.70282,691.7572632,15,1,9,177,0,0,0,46,178,True,True,False,731,True,True,4,humans,urban,199,-1,1.2000830966062448,-0.25239065638456837,1.4524737529908132
1184,186,354,1620.028137,1053.587341,709.7801819,158,3,68,67,1,2,2,22,168,True,True,False,7714,False,True,3,urban,faces,144,788,0.25666282875694185,1.8537673044871934,-1.5971044757302515
1185,223,281,2734.86853,743.3197937000001,1245.706238,14,1,44,67,0,0,0,7,58,True,False,True,643,True,True,4,natural,faces,173,-1,-0.12512588436292582,1.8537673044871934,-1.9788931888501193
1186,295,513,2765.688965,935.9907837000001,622.086853,18,1,86,67,0,0,0,17,218,True,False,True,849,True,True,4,natural,faces,243,-1,0.018904877732200606,1.8537673044871934,-1.834862426754993
1187,201,337,1388.5686039999998,989.728241,1801.37439,53,2,7,67,1,2,2,5,136,True,True,False,2552,False,True,3,humans,faces,155,-1,-0.3585046091972569,1.8537673044871934,-2.21227191368445
1188,235,525,2755.900391,891.7756957999999,1358.319458,106,3,119,67,1,2,1,14,290,True,False,True,5158,False,True,3,humans,faces,181,-1,1.1474987354482633,1.8537673044871934,-0.7062685690389301
1189,125,205,1726.092102,1011.7824710000001,1215.227661,62,2,186,67,2,1,1,41,80,True,True,False,3029,True,False,1,urban,faces,97,-1,0.33249102487284676,1.8537673044871934,-1.5212762796143466
1190,207,441,2750.294922,942.9720458999999,1465.800049,135,3,158,67,2,1,2,14,234,True,False,True,6579,True,False,1,urban,faces,157,2428,-0.6921029959419921,1.8537673044871934,-2.5458703004291854
1191,363,551,2898.071777,1160.450928,1103.274414,41,2,87,67,2,1,1,11,188,True,False,True,1970,True,False,1,urban,faces,253,-1,-0.7553662848776526,1.8537673044871934,-2.6091335893648457
1192,188,512,2609.069946,934.6526489,1027.68634,200,4,87,67,0,0,0,24,324,True,False,True,9774,False,False,2,urban,faces,138,1350,-0.7553662848776526,1.8537673044871934,-2.6091335893648457
1193,322,670,2681.589966,856.8398742999999,1200.5977779999998,94,2,173,67,2,1,1,29,348,True,False,True,4585,True,False,1,natural,faces,274,1158,-0.5833900035164443,1.8537673044871934,-2.4371573080036377
1194,218,506,2742.206909,892.0881652999999,802.6225891,182,4,189,67,0,0,0,38,288,True,False,True,8906,False,False,2,natural,faces,164,2198,-1.06471434560843,1.8537673044871934,-2.9184816500956234
1195,261,409,2824.9259030000003,982.2940674,976.227417,160,3,60,67,1,2,1,47,148,True,False,True,7837,False,True,3,urban,faces,213,992,1.0591910780135232,1.8537673044871934,-0.7945762264736702
1196,224,394,2611.168213,994.7157287999999,727.0763855,172,3,161,67,1,2,1,6,170,True,False,True,8384,False,True,3,urban,faces,174,1154,-0.874284857899787,1.8537673044871934,-2.7280521623869802
1197,209,313,2500.807129,1055.902527,511.9541626,137,3,57,67,1,2,1,45,104,True,False,True,6708,False,True,3,humans,faces,157,1758,0.16777324028740817,1.8537673044871934,-1.6859940641997853
1198,259,507,2641.119141,886.4141846000001,900.2515258999999,126,3,61,67,1,2,1,2,248,True,False,True,6126,False,True,3,natural,faces,203,1400,-1.1163363604744625,1.8537673044871934,-2.970103664961656
1199,237,363,2588.11853,1082.814697,562.3659972999999,101,3,61,67,2,1,2,34,126,True,False,True,4933,True,False,1,natural,faces,183,1186,-1.1163363604744625,1.8537673044871934,-2.970103664961656
1200,223,413,2685.088257,886.234375,704.7380981000001,115,3,81,67,1,2,1,48,190,True,False,True,5633,False,True,3,urban,faces,175,1170,-0.7574275531413289,1.8537673044871934,-2.611194857628522
1201,238,368,2588.564697,938.3803101,946.6648865,135,3,95,67,2,1,2,9,130,True,False,True,6574,True,False,1,faces,faces,186,-1,1.1786015027625878,1.8537673044871934,-0.6751658017246056
1202,230,382,2748.286499,1007.8033140000001,870.2892151000001,117,3,174,67,2,1,2,42,152,True,False,True,5725,True,False,1,urban,faces,176,-1,-0.08677047785461436,1.8537673044871934,-1.9405377823418077
1203,186,354,1248.452271,1065.233215,726.0541992000001,186,4,31,67,0,0,0,22,168,True,True,False,9086,False,False,2,faces,faces,128,1396,1.748646047265058,1.8537673044871934,-0.10512125722213539
1204,262,590,2707.25708,952.915802,780.6486510999999,62,2,43,67,2,1,1,21,328,True,False,True,3009,True,False,1,urban,faces,214,1064,-0.8267684134264954,1.8537673044871934,-2.680535717913689
1205,163,293,2722.277954,954.0697326999999,1301.213928,133,3,70,67,1,2,1,1,130,True,False,True,6468,False,True,3,natural,faces,119,-1,-1.1976368469108163,1.8537673044871934,-3.0514041513980095
1206,140,224,1636.156189,1104.540894,658.9943237000001,189,4,117,67,0,0,0,48,84,True,True,False,9259,False,False,2,natural,faces,112,-1,-0.6264790445808872,1.8537673044871934,-2.4802463490680804
1207,233,379,2748.053833,1012.870758,613.6749877999999,130,3,98,67,1,2,1,23,146,True,False,True,6343,False,True,3,natural,faces,179,1818,-0.4777375472126301,1.8537673044871934,-2.3315048516998234
1208,370,502,584.1347961,684.7408142,669.9864502,134,3,128,67,2,1,2,28,132,True,True,False,6544,True,False,1,humans,faces,302,478,1.8973377722140146,1.8537673044871934,0.04357046772682116
1209,450,812,3037.3895260000004,916.9414062999999,1000.318268,21,1,185,67,0,0,0,11,362,True,False,True,990,True,True,4,urban,faces,336,-1,-0.8833558579475561,1.8537673044871934,-2.7371231624347496
1210,223,373,2818.564087,1081.0253910000001,942.1966858,180,4,185,67,0,0,0,47,150,True,False,True,8817,False,False,2,urban,faces,173,1886,-0.8833558579475561,1.8537673044871934,-2.7371231624347496
